time,consumption
2023-01-06 02:00:00,731.6369086396596
2023-01-06 03:00:00,560.1041739404469
2023-01-06 04:00:00,510.61132922065445
2023-01-06 05:00:00,551.4543047625086
2023-01-06 06:00:00,507.1485724805723
2023-01-06 07:00:00,609.4473371788971
2023-01-06 08:00:00,275.4076841256142
2023-01-06 09:00:00,104.9504664255187
2023-01-06 10:00:00,414.96999007453945
2023-01-06 11:00:00,270.1852357961924
2023-01-06 12:00:00,823.0276108371334
2023-01-06 13:00:00,468.3046279544294
2023-01-06 14:00:00,449.4253309350148
2023-01-06 15:00:00,519.2965240294985
2023-01-06 16:00:00,556.4172065720428
2023-01-06 17:00:00,375.2775731442886
2023-01-06 18:00:00,724.3644526477733
2023-01-06 19:00:00,668.2442062029372
2023-01-06 20:00:00,809.9770021744333
2023-01-06 21:00:00,582.1432880341041
2023-01-06 22:00:00,100.0
2023-01-06 23:00:00,365.3390402452231
2023-01-07 00:00:00,749.2443058322202
2023-01-07 01:00:00,658.0416056403799
2023-01-07 02:00:00,535.0681776926348
2023-01-07 03:00:00,494.1410796709305
2023-01-07 04:00:00,216.09714852969148
2023-01-07 05:00:00,228.00673519501674
2023-01-07 06:00:00,544.6823117162102
2023-01-07 07:00:00,852.3558863591757
2023-01-07 08:00:00,100.0
2023-01-07 09:00:00,625.6976342163606
2023-01-07 10:00:00,620.2393052003656
2023-01-07 11:00:00,690.1515716105272
2023-01-07 12:00:00,326.1506665917582
2023-01-07 13:00:00,394.1985858171265
2023-01-07 14:00:00,509.13681911120113
2023-01-07 15:00:00,294.48963774634535
2023-01-07 16:00:00,254.14214029160428
2023-01-07 17:00:00,323.3283056199505
2023-01-07 18:00:00,485.8213072610567
2023-01-07 19:00:00,574.8106701717725
2023-01-07 20:00:00,495.081252327787
2023-01-07 21:00:00,515.4521316688976
2023-01-07 22:00:00,363.2173564035435
2023-01-07 23:00:00,355.8324664375501
2023-01-08 00:00:00,724.1245630084821
2023-01-08 01:00:00,489.0371679463751
2023-01-08 02:00:00,483.51725516440194
2023-01-08 03:00:00,687.1973001581838
2023-01-08 04:00:00,747.7074249923118
2023-01-08 05:00:00,754.5591050934743
2023-01-08 06:00:00,581.1784435027229
2023-01-08 07:00:00,489.93495571704995
2023-01-08 08:00:00,557.8635077788011
2023-01-08 09:00:00,535.8611353556578
2023-01-08 10:00:00,779.4961112193091
2023-01-08 11:00:00,1524.217497304918
2023-01-08 12:00:00,627.6811348706184
2023-01-08 13:00:00,494.42245737035387
2023-01-08 14:00:00,774.2103699668003
2023-01-08 15:00:00,100.0
2023-01-08 16:00:00,576.1018156784825
2023-01-08 17:00:00,651.0781338634916
2023-01-08 18:00:00,268.1748298797481
2023-01-08 19:00:00,930.0620229921044
2023-01-08 20:00:00,469.9459562762497
2023-01-08 21:00:00,467.76714404678694
2023-01-08 22:00:00,284.1115049449041
2023-01-08 23:00:00,675.5932368927795
2023-01-09 00:00:00,544.8934827741137
2023-01-09 01:00:00,381.68130929902617
2023-01-09 02:00:00,545.2525604371323
2023-01-09 03:00:00,637.2365013985535
2023-01-09 04:00:00,743.0009216119236
2023-01-09 05:00:00,543.2118882843017
2023-01-09 06:00:00,307.03528854696697
2023-01-09 07:00:00,388.67843906908035
2023-01-09 08:00:00,100.0
2023-01-09 09:00:00,771.375483896355
2023-01-09 10:00:00,647.2938200888262
2023-01-09 11:00:00,593.1433437019608
2023-01-09 12:00:00,478.42479024049453
2023-01-09 13:00:00,431.7127411588527
2023-01-09 14:00:00,816.9067586940762
2023-01-09 15:00:00,556.4482412356136
2023-01-09 16:00:00,681.9092781571715
2023-01-09 17:00:00,1042.0860571908995
2023-01-09 18:00:00,366.1246961527933
2023-01-09 19:00:00,811.0737961171658
2023-01-09 20:00:00,252.37219374793773
2023-01-09 21:00:00,260.76530777574004
2023-01-09 22:00:00,414.17009883293855
2023-01-09 23:00:00,354.0680213513364
2023-01-10 00:00:00,388.506220176254
2023-01-10 01:00:00,380.0093871475456
2023-01-10 02:00:00,697.3654408783261
2023-01-10 03:00:00,1525.981991069024
2023-01-10 04:00:00,570.3814885465233
2023-01-10 05:00:00,182.40609823843994
2023-01-10 06:00:00,330.6097301274187
2023-01-10 07:00:00,716.9140524830967
2023-01-10 08:00:00,259.2346709509203
2023-01-10 09:00:00,735.706178806012
2023-01-10 10:00:00,293.8668292026465
2023-01-10 11:00:00,559.8436656009262
2023-01-10 12:00:00,330.7520057728026
2023-01-10 13:00:00,539.3240600938768
2023-01-10 14:00:00,320.0724350524289
2023-01-10 15:00:00,448.6789142551385
2023-01-10 16:00:00,834.5095531504638
2023-01-10 17:00:00,424.9460707595078
2023-01-10 18:00:00,2250.3943619270453
2023-01-10 19:00:00,408.24132045051056
2023-01-10 20:00:00,264.8460681010963
2023-01-10 21:00:00,515.0104997605109
2023-01-10 22:00:00,418.2019569927463
2023-01-10 23:00:00,851.3063965945917
2023-01-11 00:00:00,672.184613717791
2023-01-11 01:00:00,736.2547965611091
2023-01-11 02:00:00,626.3340342517178
2023-01-11 03:00:00,994.1994222153403
2023-01-11 04:00:00,658.860503329445
2023-01-11 05:00:00,606.2705756176703
2023-01-11 06:00:00,334.12028055836646
2023-01-11 07:00:00,318.139233148991
2023-01-11 08:00:00,536.8471867137688
2023-01-11 09:00:00,699.5476350897667
2023-01-11 10:00:00,723.391808133234
2023-01-11 11:00:00,311.19989170994796
2023-01-11 12:00:00,606.2813407934649
2023-01-11 13:00:00,538.6691993859781
2023-01-11 14:00:00,276.34728335430526
2023-01-11 15:00:00,602.3691163560399
2023-01-11 16:00:00,100.0
2023-01-11 17:00:00,552.6327091977971
2023-01-11 18:00:00,994.2626987347544
2023-01-11 19:00:00,518.6647766915719
2023-01-11 20:00:00,503.7505229937553
2023-01-11 21:00:00,121.14715527874625
2023-01-11 22:00:00,348.99966884361424
2023-01-11 23:00:00,651.2395479166847
2023-01-12 00:00:00,291.5075988399718
2023-01-12 01:00:00,493.1483714083442
2023-01-12 02:00:00,428.96634017492875
2023-01-12 03:00:00,424.3143264147057
2023-01-12 04:00:00,538.1297376969243
2023-01-12 05:00:00,596.8792587822874
2023-01-12 06:00:00,746.0535508907055
2023-01-12 07:00:00,666.5941245769228
2023-01-12 08:00:00,387.0116496303338
2023-01-12 09:00:00,782.9392026509356
2023-01-12 10:00:00,749.6562434360571
2023-01-12 11:00:00,188.21038016662732
2023-01-12 12:00:00,633.0465184393055
2023-01-12 13:00:00,665.1190343611378
2023-01-12 14:00:00,693.2637665293702
2023-01-12 15:00:00,609.4350597777355
2023-01-12 16:00:00,240.5633470341872
2023-01-12 17:00:00,446.47313335958006
2023-01-12 18:00:00,100.0
2023-01-12 19:00:00,468.4214892878848
2023-01-12 20:00:00,905.7885248153387
2023-01-12 21:00:00,636.3141770007365
2023-01-12 22:00:00,667.2407164993302
2023-01-12 23:00:00,397.3023906752464
2023-01-13 00:00:00,296.8526788680359
2023-01-13 01:00:00,285.94581991039854
2023-01-13 02:00:00,524.7825315201626
2023-01-13 03:00:00,339.39682353239346
2023-01-13 04:00:00,372.47285063890496
2023-01-13 05:00:00,728.8991279378697
2023-01-13 06:00:00,171.81961717188358
2023-01-13 07:00:00,237.19928388509987
2023-01-13 08:00:00,397.9294980537005
2023-01-13 09:00:00,480.0278232124832
2023-01-13 10:00:00,474.0986472336584
2023-01-13 11:00:00,220.6589882765673
2023-01-13 12:00:00,538.7618701851627
2023-01-13 13:00:00,474.14145436038507
2023-01-13 14:00:00,570.895818860486
2023-01-13 15:00:00,283.42547269923153
2023-01-13 16:00:00,548.9878469527094
2023-01-13 17:00:00,544.1641581825123
2023-01-13 18:00:00,367.9135031058199
2023-01-13 19:00:00,456.2929698597035
2023-01-13 20:00:00,388.80019752640044
2023-01-13 21:00:00,771.2762023353082
2023-01-13 22:00:00,100.0
2023-01-13 23:00:00,210.46566054722035
2023-01-14 00:00:00,158.84292109673282
2023-01-14 01:00:00,424.3760154503698
2023-01-14 02:00:00,364.30121681490436
2023-01-14 03:00:00,417.7508131069785
2023-01-14 04:00:00,643.8025287366727
2023-01-14 05:00:00,173.49610460761988
2023-01-14 06:00:00,330.86127379856407
2023-01-14 07:00:00,455.3799883040806
2023-01-14 08:00:00,259.5563360673493
2023-01-14 09:00:00,573.9975366302016
2023-01-14 10:00:00,1080.5376014078577
2023-01-14 11:00:00,357.91067784773156
2023-01-14 12:00:00,312.06511588003286
2023-01-14 13:00:00,820.1671694505833
2023-01-14 14:00:00,594.2196130643682
2023-01-14 15:00:00,584.750125022905
2023-01-14 16:00:00,514.4520962845523
2023-01-14 17:00:00,498.53060667515905
2023-01-14 18:00:00,1132.3431493782095
2023-01-14 19:00:00,496.87889501754944
2023-01-14 20:00:00,373.81873232036247
2023-01-14 21:00:00,641.9002769650629
2023-01-14 22:00:00,511.9390341510364
2023-01-14 23:00:00,345.50485051772216
2023-01-15 00:00:00,318.7521812750027
2023-01-15 01:00:00,733.0958564302605
2023-01-15 02:00:00,626.2094804299144
2023-01-15 03:00:00,895.1037159492076
2023-01-15 04:00:00,394.66896072454233
2023-01-15 05:00:00,351.29188267943107
2023-01-15 06:00:00,580.7781142831316
2023-01-15 07:00:00,775.8813706718108
2023-01-15 08:00:00,619.3504802881916
2023-01-15 09:00:00,586.630614470654
2023-01-15 10:00:00,877.3976131321417
2023-01-15 11:00:00,351.32181221481414
2023-01-15 12:00:00,250.41019600230675
2023-01-15 13:00:00,351.0763367024416
2023-01-15 14:00:00,436.6286022633876
2023-01-15 15:00:00,574.6702628096258
2023-01-15 16:00:00,704.3920703776041
2023-01-15 17:00:00,581.1219445657374
2023-01-15 18:00:00,2402.80659570528
2023-01-15 19:00:00,334.49837435319387
2023-01-15 20:00:00,881.0990922088793
2023-01-15 21:00:00,337.5956613644878
2023-01-15 22:00:00,734.1472473442449
2023-01-15 23:00:00,312.4314066684762
2023-01-16 00:00:00,568.6534013356099
2023-01-16 01:00:00,510.1796820343547
2023-01-16 02:00:00,603.5119290892883
2023-01-16 03:00:00,650.284952811072
2023-01-16 04:00:00,457.3601657610967
2023-01-16 05:00:00,486.6352644816041
2023-01-16 06:00:00,547.822343663894
2023-01-16 07:00:00,238.99837120726863
2023-01-16 08:00:00,353.75271204361036
2023-01-16 09:00:00,175.1186316341716
2023-01-16 10:00:00,501.0501019230104
2023-01-16 11:00:00,944.4313921407377
2023-01-16 12:00:00,648.2618447331208
2023-01-16 13:00:00,326.91405865451196
2023-01-16 14:00:00,358.46306082870177
2023-01-16 15:00:00,695.1797527356721
2023-01-16 16:00:00,405.11812346854504
2023-01-16 17:00:00,178.30359494546155
2023-01-16 18:00:00,295.4168895409126
2023-01-16 19:00:00,289.1487151097494
2023-01-16 20:00:00,295.7202575819215
2023-01-16 21:00:00,635.1901639661662
2023-01-16 22:00:00,514.1405743761441
2023-01-16 23:00:00,202.27210931509399
2023-01-17 00:00:00,392.04060145310666
2023-01-17 01:00:00,272.33579512083486
2023-01-17 02:00:00,258.3158954977931
2023-01-17 03:00:00,487.58265362775614
2023-01-17 04:00:00,849.4324076535395
2023-01-17 05:00:00,438.53409585382155
2023-01-17 06:00:00,615.2461168378793
2023-01-17 07:00:00,673.7487355988706
2023-01-17 08:00:00,423.145666821
2023-01-17 09:00:00,606.9839078561063
2023-01-17 10:00:00,608.1231758215058
2023-01-17 11:00:00,544.491304185444
2023-01-17 12:00:00,933.9064258327505
2023-01-17 13:00:00,556.7856203981075
2023-01-17 14:00:00,454.3018972849551
2023-01-17 15:00:00,629.2328959203983
2023-01-17 16:00:00,855.5927079762823
2023-01-17 17:00:00,698.8616000518984
2023-01-17 18:00:00,404.340021591526
2023-01-17 19:00:00,810.8311548249686
2023-01-17 20:00:00,313.82994286430016
2023-01-17 21:00:00,367.6201288744842
2023-01-17 22:00:00,577.3001805168286
2023-01-17 23:00:00,669.197658451794
2023-01-18 00:00:00,100.0
2023-01-18 01:00:00,496.2663669180332
2023-01-18 02:00:00,278.99622346466197
2023-01-18 03:00:00,636.5799463451549
2023-01-18 04:00:00,682.903698508902
2023-01-18 05:00:00,344.32957698638836
2023-01-18 06:00:00,410.11535920002865
2023-01-18 07:00:00,309.67627394320493
2023-01-18 08:00:00,578.2157069699456
2023-01-18 09:00:00,178.00763727345992
2023-01-18 10:00:00,274.8849509937327
2023-01-18 11:00:00,363.07523262195383
2023-01-18 12:00:00,745.3037911779659
2023-01-18 13:00:00,980.4945601222346
2023-01-18 14:00:00,1272.9096841712596
2023-01-18 15:00:00,253.68575099949277
2023-01-18 16:00:00,514.837293702712
2023-01-18 17:00:00,579.5909636020405
2023-01-18 18:00:00,591.9639135359168
2023-01-18 19:00:00,277.25909853896496
2023-01-18 20:00:00,1053.1662096968023
2023-01-18 21:00:00,497.1788944250416
2023-01-18 22:00:00,603.9887595919973
2023-01-18 23:00:00,484.6223013388615
2023-01-19 00:00:00,753.1777167836876
2023-01-19 01:00:00,524.8465523115098
2023-01-19 02:00:00,137.23701728220362
2023-01-19 03:00:00,684.811806166827
2023-01-19 04:00:00,441.777318829088
2023-01-19 05:00:00,691.5039348902233
2023-01-19 06:00:00,801.53693638494
2023-01-19 07:00:00,301.27876230892537
2023-01-19 08:00:00,514.5334874218695
2023-01-19 09:00:00,357.4051032024166
2023-01-19 10:00:00,770.4857866690364
2023-01-19 11:00:00,427.1965428708197
2023-01-19 12:00:00,547.1398955370902
2023-01-19 13:00:00,221.54307070695813
2023-01-19 14:00:00,786.94679749581
2023-01-19 15:00:00,286.095915288519
2023-01-19 16:00:00,682.091864633225
2023-01-19 17:00:00,722.7411184975794
2023-01-19 18:00:00,1348.1416658511928
2023-01-19 19:00:00,862.8225615236316
2023-01-19 20:00:00,265.8523960515938
2023-01-19 21:00:00,580.3964356203868
2023-01-19 22:00:00,527.5939298950168
2023-01-19 23:00:00,583.9830985968595
2023-01-20 00:00:00,719.6639076921888
2023-01-20 01:00:00,521.8723536521933
2023-01-20 02:00:00,336.6161575816461
2023-01-20 03:00:00,480.5494063658857
2023-01-20 04:00:00,807.8472867642217
2023-01-20 05:00:00,264.20250632880186
2023-01-20 06:00:00,515.9368492356816
2023-01-20 07:00:00,303.73986687339766
2023-01-20 08:00:00,721.7558814295035
2023-01-20 09:00:00,170.31027588743746
2023-01-20 10:00:00,431.7827062738968
2023-01-20 11:00:00,1349.782173205446
2023-01-20 12:00:00,523.3831478995485
2023-01-20 13:00:00,972.2437399686905
2023-01-20 14:00:00,811.0337560402481
2023-01-20 15:00:00,294.02811901167127
2023-01-20 16:00:00,2626.79079882141
2023-01-20 17:00:00,261.4933148265588
2023-01-20 18:00:00,125.82189939437194
2023-01-20 19:00:00,200.30358957217544
2023-01-20 20:00:00,540.6900941211697
2023-01-20 21:00:00,606.9721172482011
2023-01-20 22:00:00,100.0
2023-01-20 23:00:00,1516.4282172725505
2023-01-21 00:00:00,446.58956621162463
2023-01-21 01:00:00,641.2779064514554
2023-01-21 02:00:00,423.07863705774486
2023-01-21 03:00:00,680.0163422464161
2023-01-21 04:00:00,612.869025936955
2023-01-21 05:00:00,265.4710012670337
2023-01-21 06:00:00,789.1183990906488
2023-01-21 07:00:00,542.4854256753881
2023-01-21 08:00:00,646.009764109253
2023-01-21 09:00:00,1641.7091655623428
2023-01-21 10:00:00,305.0483335397281
2023-01-21 11:00:00,483.0525578740406
2023-01-21 12:00:00,335.66040625107405
2023-01-21 13:00:00,311.5254535590984
2023-01-21 14:00:00,553.1959092335197
2023-01-21 15:00:00,567.9582215054194
2023-01-21 16:00:00,766.2806987233437
2023-01-21 17:00:00,777.1081283726901
2023-01-21 18:00:00,495.72833931129594
2023-01-21 19:00:00,332.5870548515928
2023-01-21 20:00:00,1140.1378832562798
2023-01-21 21:00:00,929.5764874536807
2023-01-21 22:00:00,478.6670456127911
2023-01-21 23:00:00,313.96901124145893
2023-01-22 00:00:00,415.2651262373488
2023-01-22 01:00:00,1345.0856037190247
2023-01-22 02:00:00,726.3102438376521
2023-01-22 03:00:00,693.8766464153929
2023-01-22 04:00:00,587.083040911712
2023-01-22 05:00:00,450.5748537094004
2023-01-22 06:00:00,533.6370410993243
2023-01-22 07:00:00,437.8750929644038
2023-01-22 08:00:00,514.1867194970624
2023-01-22 09:00:00,479.3255393388617
2023-01-22 10:00:00,605.065055404715
2023-01-22 11:00:00,123.46459004222982
2023-01-22 12:00:00,430.8643983630892
2023-01-22 13:00:00,441.73816031001036
2023-01-22 14:00:00,760.416327143423
2023-01-22 15:00:00,959.8592669787391
2023-01-22 16:00:00,289.29153320044543
2023-01-22 17:00:00,367.089371558824
2023-01-22 18:00:00,442.06360039481734
2023-01-22 19:00:00,449.3656468023397
2023-01-22 20:00:00,385.24336843872175
2023-01-22 21:00:00,720.6949240605704
2023-01-22 22:00:00,540.2330173042943
2023-01-22 23:00:00,564.4702847823386
2023-01-23 00:00:00,546.6185515576476
2023-01-23 01:00:00,366.38695295877176
2023-01-23 02:00:00,323.35619747171245
2023-01-23 03:00:00,667.9279381263862
2023-01-23 04:00:00,429.38442056682806
2023-01-23 05:00:00,145.7725054427376
2023-01-23 06:00:00,100.0
2023-01-23 07:00:00,544.3520368167934
2023-01-23 08:00:00,352.58455850101575
2023-01-23 09:00:00,486.4832293301964
2023-01-23 10:00:00,390.5491680507503
2023-01-23 11:00:00,418.51707375817483
2023-01-23 12:00:00,465.45247598576833
2023-01-23 13:00:00,250.51852720176035
2023-01-23 14:00:00,496.2475161448818
2023-01-23 15:00:00,697.2247173059179
2023-01-23 16:00:00,639.1348546343106
2023-01-23 17:00:00,152.07507417352286
2023-01-23 18:00:00,231.67278334541595
2023-01-23 19:00:00,233.43472329680378
2023-01-23 20:00:00,450.3862364824425
2023-01-23 21:00:00,1157.9541646103185
2023-01-23 22:00:00,564.5968680035766
2023-01-23 23:00:00,149.27143304458934
2023-01-24 00:00:00,510.97710680594366
2023-01-24 01:00:00,661.4823182040207
2023-01-24 02:00:00,410.1972044231607
2023-01-24 03:00:00,880.8359383039076
2023-01-24 04:00:00,369.7063390676136
2023-01-24 05:00:00,734.4964624229925
2023-01-24 06:00:00,970.2453754345543
2023-01-24 07:00:00,244.71528079675014
2023-01-24 08:00:00,435.26267582347134
2023-01-24 09:00:00,614.9392408984717
2023-01-24 10:00:00,1142.2835294646547
2023-01-24 11:00:00,142.30689132618858
2023-01-24 12:00:00,613.2100451172038
2023-01-24 13:00:00,556.9592695446897
2023-01-24 14:00:00,415.524774879553
2023-01-24 15:00:00,333.02951217473066
2023-01-24 16:00:00,394.81676309482583
2023-01-24 17:00:00,439.38926513917886
2023-01-24 18:00:00,246.0281005652172
2023-01-24 19:00:00,815.0970195879166
2023-01-24 20:00:00,278.30998061219816
2023-01-24 21:00:00,414.4961286675676
2023-01-24 22:00:00,367.70378365058514
2023-01-24 23:00:00,417.349213147344
2023-01-25 00:00:00,518.595585341476
2023-01-25 01:00:00,1035.4542792363245
2023-01-25 02:00:00,452.7740176897258
2023-01-25 03:00:00,844.8920858559648
2023-01-25 04:00:00,1334.4807875931642
2023-01-25 05:00:00,1148.3998249483275
2023-01-25 06:00:00,681.4355203505299
2023-01-25 07:00:00,346.3011863656721
2023-01-25 08:00:00,545.1862479601791
2023-01-25 09:00:00,214.2915042889104
2023-01-25 10:00:00,271.17626629510994
2023-01-25 11:00:00,326.68872225173453
2023-01-25 12:00:00,747.5071465135974
2023-01-25 13:00:00,546.1382731034679
2023-01-25 14:00:00,609.5526068750229
2023-01-25 15:00:00,530.3305854884226
2023-01-25 16:00:00,573.380008562682
2023-01-25 17:00:00,583.8957838130456
2023-01-25 18:00:00,653.0642377420718
2023-01-25 19:00:00,532.2513358896405
2023-01-25 20:00:00,316.79303545498317
2023-01-25 21:00:00,341.81620133597266
2023-01-25 22:00:00,742.834622849496
2023-01-25 23:00:00,782.3606870316091
2023-01-26 00:00:00,611.8728858062543
2023-01-26 01:00:00,171.02025707544664
2023-01-26 02:00:00,815.0341159378916
2023-01-26 03:00:00,564.5871200276019
2023-01-26 04:00:00,485.09559925632885
2023-01-26 05:00:00,503.9309768393595
2023-01-26 06:00:00,425.4632710107101
2023-01-26 07:00:00,851.6688834385843
2023-01-26 08:00:00,836.5261336263675
2023-01-26 09:00:00,287.03642273923805
2023-01-26 10:00:00,462.040778134667
2023-01-26 11:00:00,560.6806885562406
2023-01-26 12:00:00,755.1463033009157
2023-01-26 13:00:00,100.0
2023-01-26 14:00:00,686.1220030627785
2023-01-26 15:00:00,833.567719214072
2023-01-26 16:00:00,433.18199356370513
2023-01-26 17:00:00,489.6978770121166
2023-01-26 18:00:00,748.6516598134126
2023-01-26 19:00:00,573.407286000207
2023-01-26 20:00:00,230.76267671114545
2023-01-26 21:00:00,263.62354966431855
2023-01-26 22:00:00,290.9990381741783
2023-01-26 23:00:00,213.52654511610467
2023-01-27 00:00:00,495.982275460261
2023-01-27 01:00:00,393.16666195195177
2023-01-27 02:00:00,505.3750906571228
2023-01-27 03:00:00,638.5464645704906
2023-01-27 04:00:00,1417.9703629004798
2023-01-27 05:00:00,540.428222506265
2023-01-27 06:00:00,123.83060930369106
2023-01-27 07:00:00,775.7571067958254
2023-01-27 08:00:00,473.2705813274415
2023-01-27 09:00:00,730.3423458136119
2023-01-27 10:00:00,406.71498757517776
2023-01-27 11:00:00,557.712877925638
2023-01-27 12:00:00,1046.2829467611507
2023-01-27 13:00:00,491.57949176406794
2023-01-27 14:00:00,752.423829165079
2023-01-27 15:00:00,365.4594061120953
2023-01-27 16:00:00,529.5094939501721
2023-01-27 17:00:00,540.7632858483594
2023-01-27 18:00:00,418.7562307957297
2023-01-27 19:00:00,264.9098208357691
2023-01-27 20:00:00,566.3623312791365
2023-01-27 21:00:00,100.0
2023-01-27 22:00:00,195.3101125276417
2023-01-27 23:00:00,404.40593655902774
2023-01-28 00:00:00,582.5314462428883
2023-01-28 01:00:00,669.2785799522466
2023-01-28 02:00:00,662.4203790288459
2023-01-28 03:00:00,616.1206655179113
2023-01-28 04:00:00,423.7853760554436
2023-01-28 05:00:00,740.1988627447836
2023-01-28 06:00:00,443.24544417251934
2023-01-28 07:00:00,721.420949548056
2023-01-28 08:00:00,100.0
2023-01-28 09:00:00,305.629001428665
2023-01-28 10:00:00,381.418933579435
2023-01-28 11:00:00,496.3803022438954
2023-01-28 12:00:00,100.0
2023-01-28 13:00:00,659.845256062676
2023-01-28 14:00:00,695.2261384293558
2023-01-28 15:00:00,654.6184238629183
2023-01-28 16:00:00,393.3566619917134
2023-01-28 17:00:00,788.2980290319654
2023-01-28 18:00:00,387.203693412119
2023-01-28 19:00:00,678.6941654846037
2023-01-28 20:00:00,485.14974639921235
2023-01-28 21:00:00,493.07860271238144
