DateTime,Electricity_Demand_MW,Renewable_Output_MW
2023-01-03 03:00:00,5757.5458710062485,1909.4795891317947
2023-01-03 04:00:00,3251.4130161732,2720.2197605497813
2023-01-03 05:00:00,4616.394540371239,1747.1081490336016
2023-01-03 06:00:00,4435.5528148486455,4215.908060088066
2023-01-03 07:00:00,4233.34658210799,3810.2849665188405
2023-01-03 08:00:00,4669.8292985279795,3280.47030949054
2023-01-03 09:00:00,6793.929573481275,3132.875889008168
2023-01-03 10:00:00,3961.002661168108,4104.504880279579
2023-01-03 11:00:00,6161.934025509777,3969.060155808111
2023-01-03 12:00:00,2980.5562740610344,3926.4357573248967
2023-01-03 13:00:00,4598.13796401707,3365.3438878258075
2023-01-03 14:00:00,5195.303678126007,2720.61736038867
2023-01-03 15:00:00,5703.466797631134,3613.699865614046
2023-01-03 16:00:00,5853.471895751426,3652.8335242040916
2023-01-03 17:00:00,5952.016682239911,2847.4900243264324
2023-01-03 18:00:00,4581.529913301875,2719.000864932607
2023-01-03 19:00:00,4445.177848802519,3906.6506156465675
2023-01-03 20:00:00,6029.571057508585,4331.292887015685
2023-01-03 21:00:00,4770.434810142062,2400.483375268187
2023-01-03 22:00:00,3469.1764119944937,2789.2986596416204
2023-01-03 23:00:00,3640.0553431958233,3280.7464611637583
2023-01-04 00:00:00,3896.6572567980666,3389.2791981988885
2023-01-04 01:00:00,5596.592892864517,2582.1069126069647
2023-01-04 02:00:00,5170.910883284679,4506.816504275235
2023-01-04 03:00:00,5828.582424881322,3337.676212436137
2023-01-04 04:00:00,4487.296824396159,3425.1067267764424
2023-01-04 05:00:00,5190.247629292057,4407.107265209403
2023-01-04 06:00:00,5750.708472760804,2640.750699804328
2023-01-04 07:00:00,4628.784152335714,2929.2544988461777
2023-01-04 08:00:00,5548.1302850688935,1997.342216782697
2023-01-04 09:00:00,4205.688870720019,2862.1196221971372
2023-01-04 10:00:00,4564.335384121914,1808.8579808517097
2023-01-04 11:00:00,4541.914527202005,3598.2794833545377
2023-01-04 12:00:00,3564.9924252931523,3335.9974000559937
2023-01-04 13:00:00,5584.366976942698,2778.344554369168
2023-01-04 14:00:00,4436.717191756731,2919.661033745722
2023-01-04 15:00:00,5014.9929424732245,3609.1731321511925
2023-01-04 16:00:00,5576.8959906870905,2091.363130488082
2023-01-04 17:00:00,5535.837411235932,3163.334293962019
2023-01-04 18:00:00,5798.462130767343,3559.6078451669955
2023-01-04 19:00:00,4881.817418588692,1574.1807380742066
2023-01-04 20:00:00,4492.042025547015,3547.9504045616154
2023-01-04 21:00:00,4904.3381469123215,1660.7500293907465
2023-01-04 22:00:00,2975.198679250364,2905.924412918774
2023-01-04 23:00:00,3263.465033092295,2069.287116723819
2023-01-05 00:00:00,3412.760465174717,4144.997263432012
2023-01-05 01:00:00,3803.3038068782216,2074.303156678122
2023-01-05 02:00:00,5479.729072068124,1679.848086427694
2023-01-05 03:00:00,3913.4251335679273,3106.6817132770525
2023-01-05 04:00:00,4546.204935152732,2669.0376159833418
2023-01-05 05:00:00,6559.073957343278,1796.3158170688534
2023-01-05 06:00:00,4572.483234726289,3420.6521593238795
2023-01-05 07:00:00,5885.018682160504,1406.8007500402566
2023-01-05 08:00:00,3879.6587839881477,2171.0072219334997
2023-01-05 09:00:00,4753.474930558844,2539.825383663372
2023-01-05 10:00:00,3859.973534107303,3641.7779137241123
2023-01-05 11:00:00,4593.160308919325,4036.3746936105217
2023-01-05 12:00:00,6008.369764948875,3882.2257978620582
2023-01-05 13:00:00,2927.2154921691817,2877.380967630214
2023-01-05 14:00:00,5521.308372255029,1058.1534041638752
2023-01-05 15:00:00,5285.282722798734,3312.682416974847
2023-01-05 16:00:00,4287.020053163847,4176.458991379691
2023-01-05 17:00:00,3264.7305747338546,3987.0323262508546
2023-01-05 18:00:00,5086.5554092566435,3370.3592077949756
2023-01-05 19:00:00,4364.6087491234375,2048.397788529238
2023-01-05 20:00:00,5279.211453625645,2579.754397097268
2023-01-05 21:00:00,5026.222574628131,4547.05151899654
2023-01-05 22:00:00,6922.134669585099,1866.6163722686929
2023-01-05 23:00:00,4712.773247032371,2081.7270174796913
2023-01-06 00:00:00,3771.803008853762,3754.0412409322275
2023-01-06 01:00:00,5215.130761947579,2655.0726041555777
2023-01-06 02:00:00,5263.996020766118,2054.5959022363027
2023-01-06 03:00:00,6631.025090288524,4222.376942978412
2023-01-06 04:00:00,6002.133495097494,3368.844782516112
2023-01-06 05:00:00,5428.2452709794115,2694.5590684982576
2023-01-06 06:00:00,6755.963469463474,2083.3801312803876
2023-01-06 07:00:00,3573.4843348125787,4637.9252510879505
2023-01-06 08:00:00,4232.298160700303,2980.438545002714
2023-01-06 09:00:00,3888.10887031337,4117.862449975595
2023-01-06 10:00:00,4532.228236213078,3714.906835687552
2023-01-06 11:00:00,3347.9766229324296,2583.2787506694126
2023-01-06 12:00:00,5762.181136177285,2589.647108008175
2023-01-06 13:00:00,4733.332763481472,4157.051918347136
2023-01-06 14:00:00,3235.0324465968106,4170.013866095982
2023-01-06 15:00:00,3781.3051025509503,1498.4672191034126
2023-01-06 16:00:00,5376.216616940234,3439.824208785754
2023-01-06 17:00:00,6005.7518814732575,2903.0281562211044
2023-01-06 18:00:00,7396.077070030144,2173.3414696491955
2023-01-06 19:00:00,8496.634959208795,3209.396875773758
2023-01-06 20:00:00,5497.291319931196,1920.3225672108845
2023-01-06 21:00:00,3812.554255961763,2626.83571628312
2023-01-06 22:00:00,2441.544463122429,2361.2210137840257
2023-01-06 23:00:00,5321.253754812603,2600.166988675201
2023-01-07 00:00:00,4024.470685627609,2942.8172050704075
2023-01-07 01:00:00,4501.571287784378,2187.546670475611
2023-01-07 02:00:00,4265.483841128231,4258.543223098638
2023-01-07 03:00:00,4831.0509363003375,3394.6265867153
2023-01-07 04:00:00,6279.1762769451725,4435.650422705644
2023-01-07 05:00:00,5188.458280934414,2871.9360247375844
2023-01-07 06:00:00,4809.638195553574,2560.968030162313
2023-01-07 07:00:00,3757.215496609026,4406.732491594423
2023-01-07 08:00:00,2990.3804663547717,2537.552208100812
2023-01-07 09:00:00,4416.430509112003,2857.3663824087002
2023-01-07 10:00:00,4935.460939018016,3576.037928397852
2023-01-07 11:00:00,7121.515896295859,2009.8193533621773
2023-01-07 12:00:00,5156.329425767463,3569.03574783492
2023-01-07 13:00:00,6179.287413227669,3466.677652931682
2023-01-07 14:00:00,4400.845281753018,4015.460254430266
2023-01-07 15:00:00,3578.0674802995704,3712.035602408113
2023-01-07 16:00:00,3841.859885321154,4039.9826823020567
2023-01-07 17:00:00,4129.728722557096,2911.6624795932717
2023-01-07 18:00:00,7554.1636789221975,2309.8637450343513
2023-01-07 19:00:00,4014.3359849307367,4687.98833126669
2023-01-07 20:00:00,6006.187044483614,1778.6435075824265
2023-01-07 21:00:00,3916.4873862955683,1858.7895369009536
2023-01-07 22:00:00,6117.887615449093,3452.102432407065
2023-01-07 23:00:00,5461.941159327036,4299.98883854188
2023-01-08 00:00:00,4812.0345228102915,3151.640676731332
2023-01-08 01:00:00,4951.0849686374795,3799.4429597617645
2023-01-08 02:00:00,4214.254765484731,1403.357818022433
2023-01-08 03:00:00,5535.286641778497,2600.3640302550903
2023-01-08 04:00:00,4454.019823591064,1500.8417542853927
2023-01-08 05:00:00,3529.273083479302,3624.328766582928
2023-01-08 06:00:00,3466.474910816457,1762.2149387287884
2023-01-08 07:00:00,5207.105501266544,1977.7449231738824
2023-01-08 08:00:00,6894.909507692522,3411.220163969122
2023-01-08 09:00:00,5191.989936288126,3849.4594816141835
2023-01-08 10:00:00,4857.634008668141,2872.8255134166266
2023-01-08 11:00:00,5342.991367523052,3456.138003286808
2023-01-08 12:00:00,6567.202090048189,3430.230533498474
2023-01-08 13:00:00,5263.2590016366275,2827.6585124460225
2023-01-08 14:00:00,4506.887322999515,2124.235613691001
2023-01-08 15:00:00,6327.546452071867,3451.913125507714
2023-01-08 16:00:00,5514.507726153936,3490.4765526200663
2023-01-08 17:00:00,6842.90719039519,3715.2195224722072
2023-01-08 18:00:00,5219.881324666288,3249.6531392631177
2023-01-08 19:00:00,3530.6371619353995,2065.200069216539
2023-01-08 20:00:00,3358.208960905202,3552.272129095344
2023-01-08 21:00:00,6981.113518677499,2998.895135817327
2023-01-08 22:00:00,7068.398864939956,2613.8100445413256
2023-01-08 23:00:00,4784.576944060879,2764.29133024503
2023-01-09 00:00:00,4540.175214636814,2447.7942572876964
2023-01-09 01:00:00,6753.733150690643,3711.075023083543
2023-01-09 02:00:00,3671.5451815478145,1865.5082131359836
2023-01-09 03:00:00,3926.3275772530083,2205.211252154865
2023-01-09 04:00:00,5771.992153626853,2736.981692262644
2023-01-09 05:00:00,4526.4738525684925,4291.0006785912
2023-01-09 06:00:00,4993.853759935914,3843.424439274279
2023-01-09 07:00:00,4803.868521770585,1687.3273574022196
2023-01-09 08:00:00,5405.08945855872,4081.077671001989
2023-01-09 09:00:00,6688.97823357646,4079.5361735869474
2023-01-09 10:00:00,5108.701888282095,2060.7933391818856
2023-01-09 11:00:00,5772.726551932229,982.8333835228439
2023-01-09 12:00:00,2539.793478762773,2942.222702122206
2023-01-09 13:00:00,4941.537917683859,3897.9395274398576
2023-01-09 14:00:00,3988.1236756485546,4273.009575840162
2023-01-09 15:00:00,3537.424327491646,2303.3381885109998
2023-01-09 16:00:00,3946.217159685499,4401.583283730372
2023-01-09 17:00:00,4599.051871159026,1217.654083346639
2023-01-09 18:00:00,6099.083050827216,2705.5595089365697
2023-01-09 19:00:00,3408.328738712523,2666.231464627402
2023-01-09 20:00:00,5036.757791113301,3921.8696199394426
2023-01-09 21:00:00,4418.9966799997055,4038.641972751824
2023-01-09 22:00:00,4606.792286765647,3763.3789243467163
2023-01-09 23:00:00,6203.309390365524,1919.5599610032843
2023-01-10 00:00:00,5645.738524404711,3690.0952254391377
2023-01-10 01:00:00,6604.877728931293,3407.2335748747937
2023-01-10 02:00:00,4814.593184900119,1663.0124917763274
2023-01-10 03:00:00,4164.868865995157,1346.3889369586504
2023-01-10 04:00:00,4731.369419743401,3830.391432016621
2023-01-10 05:00:00,5290.996149525466,2855.9205592166045
2023-01-10 06:00:00,5211.888030144453,1971.8543260360998
2023-01-10 07:00:00,3698.73431331996,2833.462457032985
2023-01-10 08:00:00,5108.5877379534495,3291.2328648905623
2023-01-10 09:00:00,5273.873996166686,2933.7190986659625
2023-01-10 10:00:00,8020.968845040705,1758.411077499131
2023-01-10 11:00:00,7252.213533538004,4508.445522851288
2023-01-10 12:00:00,3976.1079793294157,3803.374375190314
2023-01-10 13:00:00,4655.139966140989,2731.6980386612263
2023-01-10 14:00:00,3243.8695977955963,2763.9242752781697
2023-01-10 15:00:00,4291.151583243816,3287.5899157705408
2023-01-10 16:00:00,5378.726004308409,2096.302883407735
2023-01-10 17:00:00,6447.02434506588,3258.141149229575
2023-01-10 18:00:00,4125.0993947076695,1935.4140505113876
2023-01-10 19:00:00,4215.024271918644,2943.5726265238673
2023-01-10 20:00:00,2423.253164313614,2065.142800114513
2023-01-10 21:00:00,4804.80089534611,2105.532814138628
2023-01-10 22:00:00,3725.102705768524,4316.578090894568
2023-01-10 23:00:00,4364.672687160712,3047.3807154276433
2023-01-11 00:00:00,3947.767066198894,3165.925188320934
2023-01-11 01:00:00,4886.884934896932,1390.8961111349417
2023-01-11 02:00:00,2890.7259303720425,2522.3985931831617
2023-01-11 03:00:00,3239.5457055308116,3368.9696949634777
2023-01-11 04:00:00,7555.096534433958,3155.309012758004
2023-01-11 05:00:00,3455.092902471163,1276.7761429170357
2023-01-11 06:00:00,3683.8573058544325,3165.710333325665
2023-01-11 07:00:00,7204.296233985577,3293.2470428397514
2023-01-11 08:00:00,8486.080603088489,4027.0095985589596
2023-01-11 09:00:00,3594.1200454095897,2475.8151048493255
2023-01-11 10:00:00,4558.101251854363,1206.3450238914634
2023-01-11 11:00:00,5409.866661128612,2202.5833985558756
2023-01-11 12:00:00,7074.437173286711,2122.347968905154
2023-01-11 13:00:00,3815.771505886115,3589.3671022239796
2023-01-11 14:00:00,4705.666584869468,826.6107292837455
2023-01-11 15:00:00,5932.805091274093,2641.3148319419024
2023-01-11 16:00:00,5521.719289359942,4140.636378861804
2023-01-11 17:00:00,4548.612714523881,3005.769970266908
2023-01-11 18:00:00,4839.41244258075,3717.053452941139
2023-01-11 19:00:00,3350.1250299560215,1686.5613331591298
2023-01-11 20:00:00,4714.191507230402,1718.408389434942
2023-01-11 21:00:00,4680.335011989254,4149.793966276187
2023-01-11 22:00:00,5278.603867551507,3080.9722926058025
2023-01-11 23:00:00,4333.607337417181,3082.6194897673154
2023-01-12 00:00:00,5565.846227054167,2105.4777375144026
2023-01-12 01:00:00,6215.258981383794,3080.6253831601853
2023-01-12 02:00:00,5186.515193202159,2083.249945327923
2023-01-12 03:00:00,5422.107690079044,3949.49635912452
2023-01-12 04:00:00,5063.786417093441,5182.264567894537
2023-01-12 05:00:00,5000.101271709697,3387.1528429322634
2023-01-12 06:00:00,4134.130359748583,2492.042891630765
2023-01-12 07:00:00,5379.79311400797,973.0733356042733
2023-01-12 08:00:00,4883.256081903813,1652.428708366127
2023-01-12 09:00:00,7511.801970716713,4243.889464821708
2023-01-12 10:00:00,6888.025882970291,2176.6465253831416
2023-01-12 11:00:00,5463.015863067801,2703.33209465079
2023-01-12 12:00:00,4084.3313483662787,3524.260779663343
2023-01-12 13:00:00,3665.1062336198984,4185.831839489434
2023-01-12 14:00:00,6429.3715437066385,2840.3304630689295
2023-01-12 15:00:00,5315.299070176567,2676.2665042671724
2023-01-12 16:00:00,5576.172084069933,3057.296822808547
2023-01-12 17:00:00,2906.4968156309687,2497.889746688626
2023-01-12 18:00:00,6112.9261778698165,2540.944637365636
2023-01-12 19:00:00,5545.304405857236,3329.5040940270987
2023-01-12 20:00:00,3667.4831787026264,3148.233214267589
2023-01-12 21:00:00,4434.170231060061,4705.284245246867
2023-01-12 22:00:00,5316.460645227823,3351.0790533083436
2023-01-12 23:00:00,5062.960158027492,3920.9164384750625
2023-01-13 00:00:00,4649.394577035734,2142.971858621495
2023-01-13 01:00:00,4875.814078320847,3420.125832024217
2023-01-13 02:00:00,4697.627146151737,2421.6149227191527
2023-01-13 03:00:00,5183.075014522962,3316.3626106372462
2023-01-13 04:00:00,6765.790367591789,3550.811678491873
2023-01-13 05:00:00,1920.009870882443,3039.895075201179
2023-01-13 06:00:00,4715.779682588379,4925.860577179834
2023-01-13 07:00:00,5211.8149056469365,4142.383815286762
2023-01-13 08:00:00,5355.192787624519,3941.796266263277
2023-01-13 09:00:00,4553.702502414452,3611.428953896011
2023-01-13 10:00:00,2891.933861025701,4410.688654184036
2023-01-13 11:00:00,5393.594580456932,1850.4245620246272
2023-01-13 12:00:00,7072.820256997022,4096.226494392461
2023-01-13 13:00:00,3159.3663141006346,2207.004550400382
2023-01-13 14:00:00,6036.593616437825,2548.5287047466163
2023-01-13 15:00:00,4605.769732252527,3449.113955249334
2023-01-13 16:00:00,4926.410785005383,3986.576132408579
2023-01-13 17:00:00,3736.5217871552613,2077.1386946544303
2023-01-13 18:00:00,4598.652593172948,2589.9640978578154
2023-01-13 19:00:00,6560.05351363875,3078.025658001048
2023-01-13 20:00:00,5699.186290385249,2850.9071962434286
2023-01-13 21:00:00,7078.773926491933,3683.22564898815
2023-01-13 22:00:00,6412.894266773233,5748.742092787616
2023-01-13 23:00:00,5526.904014715492,3335.4565668207038
2023-01-14 00:00:00,7092.721431401351,2411.842849470147
2023-01-14 01:00:00,5526.791790485959,1962.7933354888037
2023-01-14 02:00:00,5993.585812156471,2739.7968691315155
2023-01-14 03:00:00,4644.11485575835,2247.8000911769677
2023-01-14 04:00:00,5079.854979031046,3374.0398335803384
2023-01-14 05:00:00,4163.091412039667,3361.617308627381
2023-01-14 06:00:00,6187.500721513824,2629.4654363800346
2023-01-14 07:00:00,3586.0356522621614,4587.964011027027
2023-01-14 08:00:00,5938.820410901193,2411.6421446080844
2023-01-14 09:00:00,4771.218730993809,2904.4551456814606
2023-01-14 10:00:00,6405.496512160783,3511.330132711854
2023-01-14 11:00:00,5901.042786477512,3713.643915015863
2023-01-14 12:00:00,7184.775389176162,4022.061217234559
2023-01-14 13:00:00,5876.929629366374,3342.797183194591
2023-01-14 14:00:00,3113.5516932161113,3840.730160630397
2023-01-14 15:00:00,4919.656192522159,2467.9134623776486
2023-01-14 16:00:00,3593.591368886221,3734.465568280306
2023-01-14 17:00:00,4378.06418916047,3723.7833201251196
2023-01-14 18:00:00,6813.474119932066,4210.309339802829
2023-01-14 19:00:00,5765.040573077235,1665.2512062171659
2023-01-14 20:00:00,4161.283485705504,2274.2535075191463
2023-01-14 21:00:00,3783.5391602715213,3658.5127754938417
2023-01-14 22:00:00,5039.338511451513,878.9084160948823
2023-01-14 23:00:00,3540.1278207426467,3393.6049390306803
2023-01-15 00:00:00,4194.631667124103,3847.8435399450937
2023-01-15 01:00:00,5374.411365861492,2538.899801959648
2023-01-15 02:00:00,6386.374443328035,2655.84799991047
2023-01-15 03:00:00,5730.513766669328,2140.690122208077
2023-01-15 04:00:00,2250.45258968228,2582.7623042148775
2023-01-15 05:00:00,5365.240074836312,2605.945198430594
2023-01-15 06:00:00,5086.440287879093,2453.726980427583
2023-01-15 07:00:00,5496.668342447232,2409.8574577724025
2023-01-15 08:00:00,6939.451617981449,2783.196172089285
2023-01-15 09:00:00,2524.1140678343086,2773.516547475103
2023-01-15 10:00:00,4290.675889770673,4499.305519888845
2023-01-15 11:00:00,5709.087587352025,2684.651885506392
2023-01-15 12:00:00,3102.0867206552693,3275.3201729534867
2023-01-15 13:00:00,6771.138857664211,2538.493626818959
2023-01-15 14:00:00,5442.02793524079,2528.323379326834
2023-01-15 15:00:00,6015.9007830120845,1636.503569813902
2023-01-15 16:00:00,4314.867606173846,1742.9070017511253
2023-01-15 17:00:00,5976.516427959453,2034.4013762776003
2023-01-15 18:00:00,6282.165867186846,3146.9574678080567
2023-01-15 19:00:00,5279.453624164602,3860.9389242276684
2023-01-15 20:00:00,5281.281071238435,1570.6683784835857
2023-01-15 21:00:00,5324.411887138071,2560.738558920946
2023-01-15 22:00:00,3963.985682312742,1906.4874325197213
2023-01-15 23:00:00,4822.965583711576,2788.57832469316
2023-01-16 00:00:00,4816.972961057169,3860.6155949657204
2023-01-16 01:00:00,5460.072637224194,2642.4940787136197
2023-01-16 02:00:00,6199.789096292354,2961.9864222402425
2023-01-16 03:00:00,3729.756701625909,4164.182717113851
2023-01-16 04:00:00,4849.989163616507,3366.3207444063273
2023-01-16 05:00:00,6777.746657190768,2391.9265153465585
2023-01-16 06:00:00,4107.694125424923,3127.13222866858
2023-01-16 07:00:00,4013.2999792516157,2337.9607908781672
2023-01-16 08:00:00,5242.767430197432,3336.3856101888
2023-01-16 09:00:00,6013.2622285823845,3412.2721232582076
2023-01-16 10:00:00,5013.711266672791,1906.272239601238
2023-01-16 11:00:00,6594.752708524387,3140.119533908619
2023-01-16 12:00:00,6028.152779079832,2905.9413936032643
2023-01-16 13:00:00,6010.1840802680745,3435.7419177376896
2023-01-16 14:00:00,5664.939801588912,3665.077640815307
2023-01-16 15:00:00,7793.183720415302,3381.959683299684
2023-01-16 16:00:00,4753.805973360747,2757.445317296198
2023-01-16 17:00:00,2595.7732495201835,3746.6640166912002
2023-01-16 18:00:00,6925.105233820569,2301.5497789517985
2023-01-16 19:00:00,4450.760682851809,1943.5824053044005
2023-01-16 20:00:00,5129.45653321164,443.7706523513598
2023-01-16 21:00:00,6571.460821832632,2943.887238610276
2023-01-16 22:00:00,3077.2885507292895,2342.762848405252
2023-01-16 23:00:00,3498.023343072633,3318.2035808602805
2023-01-17 00:00:00,3078.4664754573755,1423.0180847645058
2023-01-17 01:00:00,4047.0364519694913,2482.2571592803997
2023-01-17 02:00:00,5527.5639272203925,3376.215924691588
2023-01-17 03:00:00,5629.025411375325,2176.1310829208155
2023-01-17 04:00:00,5331.5290151942645,3327.4053988902897
2023-01-17 05:00:00,3304.6809393291605,2554.3819239455675
2023-01-17 06:00:00,2227.8758760408273,2973.753352176002
2023-01-17 07:00:00,5065.2243024684585,3476.1264051334847
2023-01-17 08:00:00,4433.868759633997,3762.2376184922505
2023-01-17 09:00:00,5551.262926059934,3073.9939290564857
2023-01-17 10:00:00,5842.344351465525,2348.791764097004
2023-01-17 11:00:00,5165.889718470418,2633.56891009628
2023-01-17 12:00:00,5912.159702451025,3509.5642904695665
2023-01-17 13:00:00,5275.053648938082,2182.997133213915
2023-01-17 14:00:00,5636.07764672176,2857.5467226878354
2023-01-17 15:00:00,4154.392084556141,2691.29272131082
2023-01-17 16:00:00,4784.46630340225,2917.3105733448283
2023-01-17 17:00:00,5236.131315988348,2192.573976600498
2023-01-17 18:00:00,5984.634170500903,1518.4445182303107
2023-01-17 19:00:00,4527.510593330513,3416.5940927677148
2023-01-17 20:00:00,5625.400706878535,3771.305138790919
2023-01-17 21:00:00,4680.993449701546,1566.2600340014749
2023-01-17 22:00:00,4858.9493992062435,3295.140928740973
2023-01-17 23:00:00,5995.422850428888,3866.5463318761413
2023-01-18 00:00:00,2608.327554735013,3476.7288374098584
2023-01-18 01:00:00,3444.2332063102867,2666.6638570591467
2023-01-18 02:00:00,3221.377523068615,2245.2029041993937
2023-01-18 03:00:00,2199.6606561820345,3064.7824634799913
2023-01-18 04:00:00,4186.082671813788,3198.2280470775045
2023-01-18 05:00:00,5899.320679673288,3076.646008924719
2023-01-18 06:00:00,4658.13912034091,2855.8922959059473
2023-01-18 07:00:00,5237.3480983302225,2133.8786207017943
2023-01-18 08:00:00,6307.060996052951,3338.1506330470816
2023-01-18 09:00:00,6593.22335872123,3376.683595530819
2023-01-18 10:00:00,4917.034478328633,3160.6577003693374
2023-01-18 11:00:00,6624.303067483277,3088.794916057006
2023-01-18 12:00:00,5110.551990120931,4343.399590196885
2023-01-18 13:00:00,3995.1221314070453,2500.4969723412833
2023-01-18 14:00:00,4286.719577361518,4025.148077965325
2023-01-18 15:00:00,3223.3561849219805,2412.78042462253
2023-01-18 16:00:00,3934.239375519617,3887.1604583651424
2023-01-18 17:00:00,4570.379974310685,3986.694040064435
2023-01-18 18:00:00,5964.302023254322,2765.559037278494
2023-01-18 19:00:00,7064.92379739918,4328.770443248667
2023-01-18 20:00:00,3341.382181547552,3375.228709396871
2023-01-18 21:00:00,5471.392961911903,2298.182047087546
2023-01-18 22:00:00,3751.347273010959,2700.674724488633
2023-01-18 23:00:00,5569.636506155843,3906.209844885321
2023-01-19 00:00:00,4842.6960191747285,3738.4517615013197
2023-01-19 01:00:00,2802.9130089829637,2153.5676788965675
2023-01-19 02:00:00,6113.956389882182,2888.594150247602
2023-01-19 03:00:00,4273.999144629523,3162.8183862212095
2023-01-19 04:00:00,4359.319713951734,2593.916328739513
2023-01-19 05:00:00,3716.297106452372,4886.239778699775
2023-01-19 06:00:00,4214.860067974933,3186.9309947242605
2023-01-19 07:00:00,5513.468528833901,2950.5502472775606
2023-01-19 08:00:00,4772.906790876314,3952.680835406472
2023-01-19 09:00:00,5394.394402738977,2707.829172128932
2023-01-19 10:00:00,5434.306224714613,3805.942088493858
2023-01-19 11:00:00,6584.7939866338,1665.8140835336121
2023-01-19 12:00:00,4588.656618962745,2637.076763003547
2023-01-19 13:00:00,3227.770619785122,3839.2563347017976
2023-01-19 14:00:00,6280.66689988638,4256.158176471737
2023-01-19 15:00:00,4602.214193483294,2381.3634295952056
2023-01-19 16:00:00,6337.510933492852,2288.142691025081
2023-01-19 17:00:00,5460.052535818964,3453.957144296367
2023-01-19 18:00:00,4842.634963755986,2501.57288406583
2023-01-19 19:00:00,5418.531072855554,2785.137665795685
2023-01-19 20:00:00,7341.215072151559,3701.124019789726
2023-01-19 21:00:00,7492.376634864504,2564.7182547087905
2023-01-19 22:00:00,5083.257362159335,1427.6593987714514
2023-01-19 23:00:00,5192.2287119804905,1959.132451515295
2023-01-20 00:00:00,6291.488188959663,3007.9644685762246
2023-01-20 01:00:00,3985.2067606791834,1509.2614812216925
2023-01-20 02:00:00,5399.684447141906,2762.2716661621434
2023-01-20 03:00:00,4968.964582455373,1886.3227870048063
2023-01-20 04:00:00,5376.689853749064,4311.951205492479
2023-01-20 05:00:00,3999.957432860713,4732.114075812538
2023-01-20 06:00:00,3092.5190080292373,2153.4423181263455
2023-01-20 07:00:00,2512.4198768104498,3205.406944030334
2023-01-20 08:00:00,3659.1390644124704,2231.677014402518
2023-01-20 09:00:00,4449.5896580728,2752.547518356391
2023-01-20 10:00:00,4648.170096021486,4442.775462364644
2023-01-20 11:00:00,7324.67739491542,2626.649161818812
2023-01-20 12:00:00,6327.192043888757,2771.170030210309
