Date,Hour,Minute,Demand_MW,Total_Production_MW,Coal_MW,Hydrocarbons_MW,Water_MW,Nuclear_MW,Wind_MW,Solar_MW,Biomass_MW,Import_MW
1/1/2023,20,60,5451,6194,873,1392,1974,1410,512,0,32,-742
1/1/2023,21,10,5451,6163,869,1382,1954,1411,514,0,32,-711
1/1/2023,21,20,5425,6161,873,1382,1952,1408,513,0,32,-736
1/1/2023,21,30,5392,6144,877,1379,1952,1411,493,0,32,-752
1/1/2023,21,40,5364,6114,872,1386,1948,1407,470,0,31,-750
1/1/2023,21,50,5396,6113,878,1387,1951,1410,454,0,32,-717
1/1/2023,21,60,5340,6078,871,1383,1945,1411,435,0,33,-738
1/1/2023,22,10,5314,6155,880,1419,1964,1409,451,0,32,-842
1/1/2023,22,20,5279,6101,874,1401,1942,1411,441,0,32,-821
1/1/2023,22,30,5254,6204,854,1345,1857,1408,706,0,32,-950
1/1/2023,22,40,5197,6167,857,1347,1860,1410,661,0,33,-970
1/1/2023,22,50,5202,6127,857,1340,1850,1408,640,0,33,-925
1/1/2023,22,60,5155,6110,854,1350,1857,1406,610,0,33,-955
1/1/2023,23,10,5128,6179,875,1400,1847,1407,619,0,31,-1050
1/1/2023,23,20,5103,6163,874,1390,1841,1409,616,0,31,-1060
1/1/2023,23,30,5076,6104,871,1372,1813,1409,609,0,29,-1028
1/1/2023,23,40,5004,6097,858,1376,1808,1407,617,0,31,-1094
1/1/2023,23,50,4987,6077,860,1368,1788,1408,621,0,31,-1090
1/1/2023,23,60,4941,5999,847,1345,1755,1407,613,0,32,-1059
1/1/2023,24,10,4878,5931,869,1402,1627,1412,591,0,30,-1053
1/1/2023,24,20,4868,5908,876,1400,1625,1410,567,0,29,-1039
1/1/2023,24,30,4806,5873,877,1393,1613,1409,550,0,30,-1067
1/1/2023,24,40,4773,5860,877,1397,1612,1409,533,0,30,-1087
1/1/2023,24,50,4736,5824,874,1389,1608,1410,512,0,30,-1087
1/1/2023,24,60,4717,5820,878,1391,1616,1411,494,0,30,-1104
1/2/2023,1,10,4698,5599,886,1416,1382,1410,472,0,30,-900
1/2/2023,1,20,4651,5506,878,1397,1334,1409,457,0,30,-855
1/2/2023,1,30,4622,5497,880,1388,1337,1408,452,0,30,-875
1/2/2023,1,40,4605,5480,876,1391,1335,1409,439,0,30,-875
1/2/2023,1,50,4574,5474,866,1389,1337,1410,442,0,30,-900
1/2/2023,1,60,4526,5475,866,1389,1327,1413,450,0,30,-950
1/2/2023,2,10,4494,5500,873,1398,1343,1413,443,0,30,-1006
1/2/2023,2,20,4476,5492,872,1394,1352,1411,433,0,30,-1016
1/2/2023,2,30,4465,5586,878,1485,1349,1413,431,0,30,-1121
1/2/2023,2,40,4446,5632,939,1475,1339,1414,435,0,30,-1186
1/2/2023,2,50,4417,5596,958,1440,1310,1406,451,0,30,-1179
1/2/2023,2,60,4406,5581,943,1434,1306,1408,460,0,30,-1175
1/2/2023,3,10,4395,5680,957,1470,1332,1408,481,0,30,-1285
1/2/2023,3,20,4355,5663,952,1458,1328,1410,485,0,30,-1308
1/2/2023,3,30,4376,5631,957,1432,1309,1405,497,0,30,-1254
1/2/2023,3,40,4334,5641,947,1438,1308,1408,510,0,30,-1306
1/2/2023,3,50,4307,5662,953,1440,1312,1408,519,0,30,-1355
1/2/2023,3,60,4291,5607,935,1410,1281,1413,538,0,30,-1317
1/2/2023,4,10,4307,5672,952,1430,1294,1410,556,0,30,-1365
1/2/2023,4,20,4303,5646,940,1414,1278,1409,575,0,30,-1343
1/2/2023,4,30,4323,5636,940,1403,1272,1408,583,0,30,-1314
1/2/2023,4,40,4308,5631,943,1402,1267,1409,579,0,31,-1323
1/2/2023,4,50,4293,5618,938,1401,1269,1410,569,0,30,-1325
1/2/2023,4,60,4294,5624,949,1407,1278,1408,552,0,30,-1330
1/2/2023,5,10,4270,5640,948,1432,1293,1409,528,0,30,-1370
1/2/2023,5,20,4328,5674,960,1445,1305,1410,524,0,30,-1346
1/2/2023,5,30,4316,5669,960,1447,1307,1410,514,0,30,-1353
1/2/2023,5,40,4322,5622,957,1430,1294,1408,503,0,30,-1300
1/2/2023,5,50,4293,5631,960,1438,1301,1410,491,0,30,-1337
1/2/2023,5,60,4327,5644,958,1450,1319,1409,478,0,30,-1317
1/2/2023,6,10,4336,5591,943,1432,1300,1411,476,0,30,-1255
1/2/2023,6,20,4391,5566,946,1422,1298,1412,458,0,30,-1175
1/2/2023,6,30,4386,5601,960,1439,1313,1411,449,0,30,-1216
1/2/2023,6,40,4361,5598,954,1440,1314,1409,450,0,30,-1237
1/2/2023,6,50,4406,5593,955,1439,1315,1413,440,0,30,-1187
1/2/2023,6,60,4403,5568,947,1432,1313,1408,436,0,31,-1165
1/2/2023,7,10,4476,5621,949,1441,1363,1407,430,0,30,-1145
1/2/2023,7,20,4476,5604,950,1438,1349,1412,424,0,30,-1128
1/2/2023,7,30,4513,5613,954,1441,1356,1407,425,0,30,-1101
1/2/2023,7,40,4536,5636,957,1460,1367,1409,413,0,30,-1100
1/2/2023,7,50,4558,5665,964,1463,1377,1412,417,0,31,-1107
1/2/2023,7,60,4570,5747,958,1478,1455,1411,414,0,31,-1176
1/2/2023,8,10,4622,5952,953,1405,1754,1409,401,0,30,-1329
1/2/2023,8,20,4662,5976,947,1412,1769,1410,409,0,29,-1314
1/2/2023,8,30,4693,6022,955,1428,1788,1411,409,1,30,-1330
1/2/2023,8,40,4691,6017,956,1418,1786,1410,415,0,31,-1325
1/2/2023,8,50,4715,6016,949,1427,1789,1408,412,0,31,-1301
1/2/2023,8,60,4761,6074,964,1445,1818,1409,407,1,30,-1313
1/2/2023,9,10,4831,6279,951,1705,1787,1405,396,4,30,-1447
1/2/2023,9,20,4861,6308,942,1708,1821,1411,390,7,30,-1447
1/2/2023,9,30,4912,6361,953,1709,1857,1408,386,17,30,-1449
1/2/2023,9,40,4974,6408,969,1710,1883,1407,375,34,30,-1434
1/2/2023,9,50,4994,6430,968,1710,1903,1409,359,50,30,-1436
1/2/2023,9,60,5055,6467,978,1707,1919,1410,349,75,30,-1413
1/2/2023,10,10,5069,6451,1000,1708,1867,1410,334,103,30,-1382
1/2/2023,10,20,5093,6470,1002,1702,1875,1411,314,136,30,-1377
1/2/2023,10,30,5104,6506,1016,1709,1872,1409,304,166,30,-1402
1/2/2023,10,40,5106,6500,1004,1707,1844,1411,296,208,30,-1394
1/2/2023,10,50,5129,6516,993,1709,1854,1411,271,247,30,-1387
1/2/2023,10,60,5186,6524,996,1708,1843,1412,255,280,30,-1338
1/2/2023,11,10,5175,6534,988,1701,1859,1410,231,313,31,-1359
1/2/2023,11,20,5210,6566,1000,1707,1837,1408,228,355,30,-1356
1/2/2023,11,30,5196,6535,980,1704,1811,1413,216,381,30,-1338
1/2/2023,11,40,5159,6510,953,1703,1807,1409,203,406,30,-1352
1/2/2023,11,50,5149,6489,891,1698,1836,1411,192,430,30,-1340
1/2/2023,11,60,5197,6512,865,1704,1873,1408,186,447,30,-1315
1/2/2023,12,10,5187,6457,870,1694,1820,1408,170,465,30,-1270
1/2/2023,12,20,5176,6437,857,1693,1819,1411,148,480,30,-1260
1/2/2023,12,30,5166,6443,860,1690,1813,1408,142,500,30,-1277
1/2/2023,12,40,5154,6384,849,1647,1816,1410,127,505,30,-1230
1/2/2023,12,50,5115,6404,871,1596,1873,1406,110,519,30,-1288
1/2/2023,12,60,5147,6410,875,1595,1875,1406,102,527,30,-1263
1/2/2023,13,10,5113,6400,880,1593,1864,1405,97,530,30,-1287
1/2/2023,13,20,5107,6360,874,1584,1842,1410,85,535,30,-1252
1/2/2023,13,30,5102,6356,877,1585,1843,1410,78,534,30,-1253
1/2/2023,13,40,5084,6338,875,1587,1841,1406,69,529,30,-1254
1/2/2023,13,50,5069,6328,863,1585,1845,1406,69,530,30,-1259
1/2/2023,13,60,5056,6335,871,1581,1858,1410,68,517,30,-1280
1/2/2023,14,10,5053,6105,856,1587,1653,1408,69,501,30,-1052
1/2/2023,14,20,5067,6027,862,1576,1581,1409,67,502,30,-960
1/2/2023,14,30,5052,6032,867,1579,1591,1408,63,494,30,-980
1/2/2023,14,40,5042,6025,868,1583,1601,1408,60,475,30,-983
1/2/2023,14,50,5028,6032,872,1580,1614,1410,65,463,28,-1004
1/2/2023,14,60,5041,6014,872,1578,1604,1409,73,448,30,-973
1/2/2023,15,10,5002,5982,868,1574,1591,1409,80,431,30,-980
1/2/2023,15,20,5010,5985,870,1578,1601,1406,97,404,30,-975
1/2/2023,15,30,5009,5994,875,1573,1616,1411,109,381,30,-985
1/2/2023,15,40,5040,6002,882,1577,1626,1409,120,358,30,-962
1/2/2023,15,50,5027,5989,882,1570,1641,1409,127,330,30,-962
1/2/2023,15,60,5039,6045,882,1659,1624,1414,136,301,30,-1006
1/2/2023,16,10,5087,5950,884,1575,1629,1411,153,269,29,-863
1/2/2023,16,20,5084,5896,877,1579,1621,1410,162,217,30,-812
1/2/2023,16,30,5117,5897,888,1574,1643,1410,171,181,30,-780
1/2/2023,16,40,5135,5909,884,1580,1647,1412,199,157,30,-774
1/2/2023,16,50,5169,5900,885,1580,1645,1411,223,126,30,-731
1/2/2023,16,60,5208,5909,888,1575,1651,1409,253,103,29,-701
1/2/2023,17,10,5281,5885,879,1579,1639,1409,295,54,30,-605
1/2/2023,17,20,5304,5890,884,1584,1638,1408,309,35,30,-586
1/2/2023,17,30,5366,5899,882,1590,1652,1411,312,22,30,-533
1/2/2023,17,40,5413,5887,883,1577,1661,1410,322,3,30,-474
1/2/2023,17,50,5496,5908,885,1589,1651,1411,341,1,30,-412
1/2/2023,17,60,5613,6037,886,1688,1657,1407,368,1,30,-424
1/2/2023,18,10,5755,6022,860,1689,1622,1411,410,0,30,-267
1/2/2023,18,20,5889,6127,872,1685,1681,1413,448,0,29,-238
1/2/2023,18,30,5973,6201,876,1692,1698,1413,494,0,28,-228
1/2/2023,18,40,5983,6241,875,1689,1686,1415,546,0,30,-258
1/2/2023,18,50,6038,6282,873,1686,1689,1410,594,0,30,-244
1/2/2023,18,60,6061,6374,882,1695,1713,1412,639,0,31,-312
1/2/2023,19,10,6061,6620,882,1697,1925,1411,674,0,31,-558
1/2/2023,19,20,6076,6650,868,1699,1936,1410,706,0,31,-574
1/2/2023,19,30,6054,6641,867,1697,1933,1407,706,0,31,-586
1/2/2023,19,40,6050,6604,851,1698,1900,1408,715,0,31,-553
1/2/2023,19,50,6055,6576,841,1700,1883,1409,712,0,32,-522
1/2/2023,19,60,6007,6558,833,1691,1867,1409,726,0,32,-551
1/2/2023,20,10,6027,6706,864,1702,1950,1410,750,0,30,-679
1/2/2023,20,20,6013,6684,849,1702,1906,1411,784,0,31,-671
1/2/2023,20,30,6019,6715,852,1699,1909,1413,810,0,31,-696
1/2/2023,20,40,5975,6766,859,1704,1930,1410,832,0,31,-791
1/2/2023,20,50,6017,6750,863,1699,1920,1410,826,0,31,-734
1/2/2023,20,60,5984,6726,850,1697,1893,1408,846,0,31,-741
1/2/2023,21,10,5969,6797,857,1701,1948,1405,855,0,31,-828
1/2/2023,21,20,5952,6814,857,1700,1941,1413,871,0,31,-862
1/2/2023,21,30,5936,6805,853,1703,1932,1412,874,0,32,-869
1/2/2023,21,40,5919,6761,835,1706,1884,1412,893,0,31,-842
1/2/2023,21,50,5895,6764,834,1706,1860,1410,924,0,30,-869
1/2/2023,21,60,5849,6677,836,1552,1893,1410,955,0,31,-828
1/2/2023,22,10,5818,6796,865,1556,1975,1410,959,0,31,-978
1/2/2023,22,20,5771,6809,873,1553,1974,1410,967,0,32,-1037
1/2/2023,22,30,5704,6742,865,1543,1950,1408,944,0,31,-1037
1/2/2023,22,40,5632,6707,867,1545,1949,1410,906,0,31,-1074
1/2/2023,22,50,5624,6676,860,1543,1937,1412,893,0,31,-1052
1/2/2023,22,60,5567,6618,847,1549,1893,1408,891,0,31,-1051
1/2/2023,23,10,5486,6645,870,1556,1909,1407,871,0,31,-1159
1/2/2023,23,20,5440,6613,874,1550,1907,1410,841,0,31,-1173
1/2/2023,23,30,5379,6576,888,1490,1932,1410,824,0,32,-1197
1/2/2023,23,40,5336,6523,884,1501,1905,1407,795,0,31,-1187
1/2/2023,23,50,5282,6481,886,1496,1893,1409,765,0,32,-1199
1/2/2023,23,60,5196,6428,879,1492,1872,1410,744,0,32,-1232
1/2/2023,24,10,5116,6293,875,1568,1686,1411,722,0,31,-1177
1/2/2023,24,20,5113,6319,879,1600,1700,1411,699,0,30,-1206
1/2/2023,24,30,5041,6289,867,1599,1690,1406,697,0,30,-1249
1/2/2023,24,40,5007,6268,867,1602,1669,1412,689,0,30,-1262
1/2/2023,24,50,4948,6195,849,1593,1640,1408,675,0,30,-1247
1/2/2023,24,60,4909,6168,842,1595,1622,1409,670,0,30,-1260
1/3/2023,1,10,4893,6015,842,1609,1452,1410,671,0,30,-1122
1/3/2023,1,20,4840,6054,887,1617,1450,1409,661,0,30,-1214
1/3/2023,1,30,4808,6002,877,1616,1420,1410,648,0,30,-1194
1/3/2023,1,40,4790,5997,891,1618,1418,1412,629,0,30,-1207
1/3/2023,1,50,4737,5941,879,1609,1404,1408,610,0,30,-1204
1/3/2023,1,60,4705,5829,836,1599,1349,1410,606,0,30,-1124
1/3/2023,2,10,4656,5744,862,1415,1453,1409,575,0,30,-1088
1/3/2023,2,20,4647,5731,877,1391,1467,1408,558,0,30,-1084
1/3/2023,2,30,4615,5701,877,1380,1460,1404,550,0,30,-1086
1/3/2023,2,40,4549,5669,875,1370,1453,1410,531,0,30,-1121
1/3/2023,2,50,4541,5623,861,1359,1445,1407,520,0,30,-1083
1/3/2023,2,60,4535,5603,860,1352,1442,1407,512,0,30,-1068
1/3/2023,3,10,4489,5639,867,1374,1469,1408,492,0,30,-1150
1/3/2023,3,20,4494,5627,868,1376,1465,1407,481,0,30,-1133
1/3/2023,3,30,4487,5598,866,1373,1459,1407,463,0,30,-1110
1/3/2023,3,40,4509,5590,871,1389,1466,1405,429,0,30,-1082
1/3/2023,3,50,4458,5570,870,1384,1464,1408,415,0,30,-1112
1/3/2023,3,60,4436,5560,877,1378,1466,1410,401,0,29,-1124
1/3/2023,4,10,4473,5587,884,1393,1496,1407,377,0,29,-1114
1/3/2023,4,20,4462,5570,870,1392,1486,1408,385,0,30,-1108
1/3/2023,4,30,4465,5571,877,1395,1480,1407,382,0,30,-1107
1/3/2023,4,40,4473,5572,884,1401,1479,1407,370,0,30,-1099
1/3/2023,4,50,4478,5560,878,1400,1476,1407,368,0,30,-1082
1/3/2023,4,60,4461,5553,877,1399,1475,1407,364,0,31,-1091
1/3/2023,5,10,4470,5566,879,1401,1483,1410,362,0,31,-1095
1/3/2023,5,20,4480,5620,943,1406,1478,1408,354,0,30,-1140
1/3/2023,5,30,4512,5620,969,1436,1432,1407,345,0,30,-1108
1/3/2023,5,40,4514,5662,981,1455,1452,1408,336,0,30,-1148
1/3/2023,5,50,4533,5684,982,1468,1461,1408,334,0,30,-1151
1/3/2023,5,60,4547,5619,979,1427,1428,1409,347,0,30,-1072
1/3/2023,6,10,4550,5693,976,1457,1456,1410,363,0,30,-1143
1/3/2023,6,20,4632,5737,983,1472,1467,1405,380,0,30,-1107
1/3/2023,6,30,4640,5718,983,1460,1454,1405,387,0,30,-1079
1/3/2023,6,40,4714,5700,975,1457,1437,1408,393,0,30,-986
1/3/2023,6,50,4766,5769,996,1491,1465,1407,380,0,30,-1003
1/3/2023,6,60,4857,5758,989,1479,1479,1406,375,0,30,-901
1/3/2023,7,10,4939,5684,949,1413,1489,1409,393,0,30,-745
1/3/2023,7,20,5041,5652,944,1400,1464,1410,402,0,31,-612
1/3/2023,7,30,5115,5727,959,1417,1484,1410,428,0,30,-612
1/3/2023,7,40,5226,5821,959,1444,1537,1408,443,0,30,-595
1/3/2023,7,50,5330,5977,982,1488,1595,1411,471,0,30,-647
1/3/2023,7,60,5446,5995,974,1483,1591,1408,508,0,30,-549
1/3/2023,8,10,5544,6132,908,1359,1891,1410,535,1,30,-588
1/3/2023,8,20,5747,6227,864,1376,2012,1408,537,1,29,-480
1/3/2023,8,30,5824,6290,867,1368,2069,1410,545,1,30,-467
1/3/2023,8,40,5870,6367,882,1394,2095,1409,557,1,29,-497
1/3/2023,8,50,5908,6372,874,1398,2099,1404,566,1,31,-464
1/3/2023,8,60,5943,6389,889,1398,2095,1408,567,1,32,-446
1/3/2023,9,10,6127,6541,861,1433,2201,1407,607,1,32,-414
1/3/2023,9,20,6187,6615,851,1498,2192,1410,629,3,31,-427
1/3/2023,9,30,6231,6663,858,1505,2196,1407,656,10,32,-432
1/3/2023,9,40,6320,6722,871,1501,2217,1408,671,23,31,-402
1/3/2023,9,50,6425,6794,878,1502,2264,1406,664,47,32,-369
1/3/2023,9,60,6469,6827,878,1504,2268,1405,676,65,31,-358
1/3/2023,10,10,6429,6756,868,1436,2247,1409,678,85,32,-327
1/3/2023,10,20,6541,6757,873,1401,2252,1410,679,110,32,-216
1/3/2023,10,30,6564,6796,871,1448,2239,1408,667,131,32,-232
1/3/2023,10,40,6561,6792,875,1454,2244,1379,638,169,32,-230
1/3/2023,10,50,6521,6788,885,1446,2243,1362,613,207,32,-267
1/3/2023,10,60,6500,6777,882,1452,2245,1361,568,238,32,-277
1/3/2023,11,10,6508,6661,874,1382,2221,1350,532,269,32,-153
1/3/2023,11,20,6498,6743,889,1391,2264,1358,516,294,31,-245
1/3/2023,11,30,6570,6743,882,1382,2268,1357,505,317,32,-173
1/3/2023,11,40,6540,6746,892,1385,2263,1357,471,346,32,-206
1/3/2023,11,50,6596,6738,880,1381,2266,1360,447,372,32,-142
1/3/2023,11,60,6583,6747,885,1381,2272,1374,406,395,33,-164
1/3/2023,12,10,6509,6651,888,1383,2207,1389,344,408,31,-142
1/3/2023,12,20,6386,6576,878,1373,2174,1390,312,417,31,-190
1/3/2023,12,30,6436,6635,885,1424,2179,1389,306,421,31,-199
1/3/2023,12,40,6428,6633,888,1425,2176,1378,300,435,31,-205
1/3/2023,12,50,6508,6682,890,1421,2216,1374,297,452,31,-174
1/3/2023,12,60,6400,6634,872,1424,2165,1378,305,459,32,-234
1/3/2023,13,10,6418,6688,880,1416,2193,1379,316,475,30,-270
1/3/2023,13,20,6425,6677,880,1415,2190,1355,327,479,30,-251
1/3/2023,13,30,6419,6669,887,1412,2179,1365,317,479,30,-250
1/3/2023,13,40,6394,6643,882,1407,2158,1366,315,486,30,-249
1/3/2023,13,50,6344,6647,879,1419,2159,1366,314,481,30,-304
1/3/2023,13,60,6380,6646,883,1415,2167,1365,309,475,31,-265
1/3/2023,14,10,6377,6496,884,1406,2039,1363,314,458,30,-119
1/3/2023,14,20,6351,6472,878,1409,1995,1375,321,464,30,-121
1/3/2023,14,30,6410,6516,874,1407,2036,1388,331,449,31,-106
1/3/2023,14,40,6393,6512,877,1409,2017,1390,357,435,28,-119
